"ID","Context","Question","Answer"
"WCP_38"," Sophia Johnson acknowledged that complying with the requirements of the information security policies would enhance her professional reputation and credibility. In Sophia Johnson's department, it is likely that most employees adhere to the information security policies. Sophia Johnson stated that the implementation of an information security policy incurs minimal additional expenses. Sophia Johnson maintains that overlooking organization guidelines is completely unacceptable.","Which of the following options best reflects Sophia Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Benefits', 'Norms', 'Motivation', 'Affect']
(option b) - ['Goal', 'Benefits', 'Control', 'Belief']
(option c) - ['Benefits', 'Norms', 'Costs', 'Belief']
(option d) - ['Group norms', 'Benefits', 'Norms', 'Moral']","(option c) - ['Benefits', 'Norms', 'Costs', 'Belief']"
"WCP_39"," At work, Sarah Smith displays an exceptional level of focus, mindfulness, and motivation. Sarah Smith abides by the rules and regulations set by authority figures. Sarah Smith acknowledges the repercussions and non-compliance of the organization's information security policy. Sarah Smith approaches adherence to the institution's Information Security Policies as a crucial requirement.","Which of the following options best reflects Sarah Smith's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Attitude', 'Norms', 'Intent', 'Knowledge']
(option b) - ['Affect', 'Moral', 'Knowledge', 'Attitude']
(option c) - ['Affect', 'Group norms', 'Vulnerability', 'Moral']
(option d) - ['Belief', 'Commitment', 'Affect', 'Knowledge']","(option b) - ['Affect', 'Moral', 'Knowledge', 'Attitude']"
"WCP_40"," Oliver Thompson believes measures should be taken to protect information, just like most people in the organization. Oliver Thompson mentioned that his organization strictly enforces a policy preventing employees from accessing unauthorized information systems. Oliver Thompson stated that in the event of a security breach exposing his password and personal information, the severity of the consequences would be enormous. Oliver Thompson considers adherence to the institution's Information Security Policies as an essential requirement for business continuity and safeguarding sensitive data.","Which of the following options best reflects Oliver Thompson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Knowledge', 'Threat severity', 'Attitude']
(option b) - ['Motivation', 'Vulnerability', 'Group norms', 'Knowledge']
(option c) - ['Belief', 'Group norms', 'Commitment', 'Attitude']
(option d) - ['Social', 'Knowledge', 'Norms', 'Attitude']","(option a) - ['Group norms', 'Knowledge', 'Threat severity', 'Attitude']"
"WCP_41"," Oliver Anderson assured that no crucial data or computer assets would suffer harm as a consequence of his disregard for Information Security Policies. Oliver Anderson disregards the institution's Information Security Policies, treating them as trivial and irrelevant. At work, Oliver Anderson's demeanor is filled with unease, impatience, and a sense of humiliation. Oliver Anderson stated that he will find a way to bypass the information security policy at his organization whenever it suits him.","Which of the following options best reflects Oliver Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Affect', 'Goal', 'Attitude', 'Benefits']
(option b) - ['Vulnerability', 'Attitude', 'Response Efficacy', 'Subjective norms']
(option c) - ['Vulnerability', 'Attitude', 'Affect', 'Intent']
(option d) - ['Vulnerability', 'Social', 'Attitude', 'Norms']","(option c) - ['Vulnerability', 'Attitude', 'Affect', 'Intent']"
"WCP_42"," Sophia Miller said I adhere to the information security requirements to avoid any repercussions from my boss. Following information security policies is entirely within Sophia Miller's power. Complying with the organization's security procedures is something that is very important to Sophia Miller as it ensures the safety and protection of confidential information. Sophia Miller approaches adherence to the institution's Information Security Policies as a fundamental requirement for safeguarding data and maintaining trust.","Which of the following options best reflects Sophia Miller's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Vulnerability', 'Benefits', 'Motivation', 'Goal']
(option b) - ['Motivation', 'Self-efficacy', 'Belief', 'Attitude']
(option c) - ['Motivation', 'Control', 'Goal', 'Attitude']
(option d) - ['Threat severity', 'Goal', 'Attitude', 'Social']","(option c) - ['Motivation', 'Control', 'Goal', 'Attitude']"
"WCP_43"," Samantha Williams has no regard for the regulations set in place. Samantha Williams openly admitted her willingness to engage in information security resource misuse within her organization. Samantha Williams encounters difficulties when utilizing cybersecurity protection software. Samantha Williams lacks familiarity with the laws and regulations that pertain to her responsibilities in the workplace.","Which of the following options best reflects Samantha Williams's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Self-efficacy', 'Threat severity', 'Social', 'Intent']
(option b) - ['Intent', 'Benefits', 'Moral', 'Vulnerability']
(option c) - ['Moral', 'Intent', 'Self-efficacy', 'Knowledge']
(option d) - ['Moral', 'Goal', 'Response Efficacy', 'Intent']","(option c) - ['Moral', 'Intent', 'Self-efficacy', 'Knowledge']"
"WCP_44"," Jessie Anderson, like many others in the organization, believes that utilizing security technologies is necessary. Jessie Anderson always obeys the rules and follows the instructions given by those in positions of power. Jessie Anderson emphasized her commitment to safeguarding the information and technology resources of her organization. Jessie Anderson follows rules as if they were second nature.","Which of the following options best reflects Jessie Anderson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Group norms', 'Moral', 'Intent', 'Belief']
(option b) - ['Attitude', 'Belief', 'Knowledge', 'Intent']
(option c) - ['Goal', 'Belief', 'Benefits', 'Moral']
(option d) - ['Control', 'Belief', 'Intent', 'Motivation']","(option a) - ['Group norms', 'Moral', 'Intent', 'Belief']"
"WCP_45"," Sarah Johnson said I am not aware of our firm's information security policy violations and consequences. Sarah Johnson said I will remain unharmed even if my account password gets compromised. Sarah Johnson said that taking preventive measures is not effective for protecting her personal information. Sarah Johnson treats adherence to the institution's Information Security Policies as irrelevant and trivial.","Which of the following options best reflects Sarah Johnson's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Control', 'Threat severity', 'Costs', 'Knowledge']
(option b) - ['Commitment', 'Affect', 'Threat severity', 'Response Efficacy']
(option c) - ['Benefits', 'Subjective norms', 'Response Efficacy', 'Attitude']
(option d) - ['Knowledge', 'Threat severity', 'Response Efficacy', 'Attitude']","(option d) - ['Knowledge', 'Threat severity', 'Response Efficacy', 'Attitude']"
"WCP_46"," Sophia Davis accepted the fact that disregarding the information security policies would be advantageous to her. Sophia Davis said, ""Whenever it suits me, I will bypass the information security policy implemented in my organization."" Sophia Davis claimed that safeguarding the organization's information falls within the sphere of responsibility of others, not herself. Sophia Davis admitted to having an overwhelming urge to engage in information security misuse within her organization.","Which of the following options best reflects Sophia Davis's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Response Efficacy', 'Benefits', 'Intent', 'Self-efficacy']
(option b) - ['Benefits', 'Intent', 'Control', 'Goal']
(option c) - ['Goal', 'Social', 'Knowledge', 'Benefits']
(option d) - ['Intent', 'Commitment', 'Control', 'Norms']","(option b) - ['Benefits', 'Intent', 'Control', 'Goal']"
"WCP_47"," Following information security policies is entirely within Sophia Williams' power. Sophia Williams adheres to security policies in order to receive incentives. Sophia Williams effectively utilizes cybersecurity protection software effortlessly. Sophia Williams expressed concern that relying on another person to determine her password puts her account at great risk.","Which of the following options best reflects Sophia Williams's cognitive behavioral constructs. Your answer must begin with (option 
(option a) - ['Norms', 'Moral', 'Motivation', 'Threat severity']
(option b) - ['Control', 'Motivation', 'Self-efficacy', 'Threat severity']
(option c) - ['Benefits', 'Self-efficacy', 'Threat severity', 'Attitude']
(option d) - ['Self-efficacy', 'Belief', 'Motivation', 'Intent']","(option b) - ['Control', 'Motivation', 'Self-efficacy', 'Threat severity']"
